id,segment,name,objective,status,start_date,end_date
1,Churn Risk,Loyalty Reminder,special day,scheduled,21/03/2024,10/22/2025
2,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,25/01/2025,8/10/2024
3,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,18/01/2024,11/6/2023
4,New Signups (Last 30 Days),New Signup Nurture,special day,active,04/12/2023,1/25/2024
5,High CLV Customers,VIP Rewards,seasonal,active,27/04/2024,8/13/2025
6,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,22/06/2023,7/30/2024
7,Inactive > 90 Days,Come-Back Offer,seasonal,active,11/08/2025,2/9/2024
8,High CLV Customers,Premium Features Upsell,loyalty,scheduled,05/03/2023,3/1/2024
9,High CLV Customers,VIP Rewards,loyalty,completed,09/05/2025,11/15/2023
10,High CLV Customers,Premium Features Upsell,upsell,active,31/08/2024,9/15/2024
11,Inactive > 90 Days,Deep Winback,welcome,scheduled,06/07/2025,8/3/2024
12,Inactive > 90 Days,Come-Back Offer,upsell,completed,02/10/2024,6/20/2025
13,Inactive > 90 Days,Come-Back Offer,winback,active,24/01/2024,10/14/2025
14,High CLV Customers,Premium Features Upsell,welcome,completed,21/07/2025,7/12/2025
15,Churn Risk,We Miss You,special day,completed,16/08/2025,1/15/2025
16,Churn Risk,We Miss You,welcome,scheduled,20/04/2025,10/6/2025
17,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,completed,26/09/2023,2/13/2025
18,Churn Risk,Reactivation Journey,loyalty,scheduled,15/08/2023,11/27/2024
19,Inactive > 90 Days,Come-Back Offer,winback,scheduled,13/05/2023,12/23/2024
20,High CLV Customers,VIP Rewards,welcome,active,30/05/2023,6/18/2024
21,Inactive > 90 Days,Deep Winback,upsell,completed,25/12/2024,3/13/2025
22,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,02/12/2025,6/18/2024
23,High CLV Customers,End-of-Year Upsell,upsell,completed,17/07/2024,2/24/2024
24,Churn Risk,Loyalty Reminder,special day,active,14/04/2024,10/26/2024
25,Churn Risk,Winback Flow,loyalty,active,20/07/2025,3/9/2024
26,Churn Risk,Loyalty Reminder,loyalty,completed,20/11/2024,4/29/2024
27,New Signups (Last 30 Days),Welcome Series - Step 1,special day,scheduled,29/04/2024,5/2/2025
28,High CLV Customers,Exclusive Member Upgrade,loyalty,completed,15/11/2025,11/8/2024
29,New Signups (Last 30 Days),New Signup Nurture,seasonal,scheduled,08/09/2025,8/20/2024
30,Inactive > 90 Days,Come-Back Offer,upsell,scheduled,10/04/2024,8/10/2024
31,New Signups (Last 30 Days),Getting Started Journey,welcome,scheduled,30/05/2025,6/26/2024
32,Churn Risk,We Miss You,winback,scheduled,14/09/2023,8/2/2023
33,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,10/11/2024,10/14/2023
34,New Signups (Last 30 Days),Getting Started Journey,upsell,scheduled,07/09/2023,7/19/2025
35,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,scheduled,17/09/2024,11/8/2024
36,Inactive > 90 Days,Inactivity Reactivation Flow,special day,active,13/05/2023,10/12/2023
37,Churn Risk,Loyalty Reminder,welcome,completed,06/09/2024,11/8/2024
38,Inactive > 90 Days,Come-Back Offer,special day,active,30/11/2025,2/22/2024
39,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,active,17/08/2025,12/31/2023
40,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,completed,06/08/2024,10/12/2025
41,New Signups (Last 30 Days),Welcome Series - Step 1,winback,completed,21/09/2025,7/27/2024
42,Churn Risk,Reactivation Journey,loyalty,active,10/05/2025,11/20/2025
43,Churn Risk,Reactivation Journey,welcome,scheduled,03/12/2025,2/27/2025
44,Inactive > 90 Days,Come-Back Offer,welcome,completed,08/08/2023,6/22/2025
45,Churn Risk,Loyalty Reminder,seasonal,scheduled,11/04/2024,2/22/2024
46,New Signups (Last 30 Days),New Signup Nurture,seasonal,completed,15/02/2024,9/28/2025
47,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,18/10/2023,5/25/2025
48,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,07/01/2024,9/15/2025
49,Churn Risk,Winback Flow,seasonal,active,04/08/2025,2/22/2024
50,New Signups (Last 30 Days),Getting Started Journey,special day,scheduled,08/03/2024,9/20/2023
51,High CLV Customers,End-of-Year Upsell,welcome,completed,08/10/2025,7/8/2025
52,New Signups (Last 30 Days),Getting Started Journey,special day,active,25/04/2025,4/21/2025
