id,customer_id,campaign_id,revenue,conversion_date
1,919,1,815.35,16/02/2025
2,910,1,3693.83,09/02/2025
3,12,2,4905.05,11/05/2025
4,775,4,4723.0,24/10/2025
5,330,4,580.3,14/11/2025
6,371,5,4455.9,15/08/2025
7,896,6,3389.52,25/02/2025
8,954,7,3659.11,06/07/2025
9,417,7,1502.84,31/07/2025
10,556,8,3406.32,11/10/2025
11,811,8,2024.66,14/10/2025
12,945,8,1111.48,16/10/2025
13,556,9,2366.15,07/06/2025
14,385,9,4348.98,27/06/2025
15,481,9,4743.31,03/05/2025
16,718,9,4742.59,23/06/2025
17,354,9,929.49,24/06/2025
18,707,10,1063.72,14/10/2025
19,652,10,4972.38,25/06/2025
20,946,11,1202.08,12/08/2025
21,436,11,4650.25,19/08/2025
22,5,11,4157.25,15/08/2025
23,190,11,3144.29,10/08/2025
24,7,11,1180.74,17/08/2025
25,734,11,1085.87,12/08/2025
26,291,11,1731.89,17/08/2025
27,908,12,4060.24,25/02/2025
28,127,12,3943.03,08/09/2025
29,443,13,1303.08,17/07/2025
30,416,13,4343.6,19/06/2025
31,955,13,4088.0,04/07/2025
32,260,14,1252.75,17/06/2025
33,11,14,3106.45,01/08/2025
34,407,14,563.99,30/07/2025
35,327,15,1906.5,27/06/2025
36,386,15,3835.51,27/06/2025
37,968,16,4312.96,24/03/2025
38,554,16,4945.3,26/02/2025
39,638,16,419.64,18/03/2025
40,645,16,3499.28,12/02/2025
41,664,17,2181.18,28/05/2025
42,706,17,3669.22,01/06/2025
43,64,18,3450.19,24/07/2025
44,502,18,2674.16,02/12/2025
45,797,18,4866.66,08/09/2025
46,565,19,3710.27,15/09/2025
47,13,20,3376.37,09/07/2025
48,576,20,3468.28,22/08/2025
49,354,21,599.82,27/04/2025
50,261,21,1977.15,19/03/2025
51,315,21,818.67,06/04/2025
52,498,21,2814.36,11/04/2025
53,80,21,1320.78,26/04/2025
54,856,22,4008.98,09/04/2025
55,59,22,4327.1,13/08/2025
56,47,22,3396.79,27/06/2025
57,9,22,1200.6,09/05/2025
58,182,23,1243.27,28/11/2025
59,68,23,423.13,10/10/2025
60,765,24,3893.33,27/03/2025
61,15,24,4970.56,21/03/2025
62,476,25,4286.18,23/08/2025
63,100,25,1586.09,26/10/2025
64,757,25,4545.47,07/07/2025
65,47,25,2392.52,10/09/2025
66,174,26,2329.06,02/06/2025
67,393,26,3690.29,19/05/2025
68,580,26,4689.53,13/05/2025
69,843,26,619.37,22/05/2025
70,622,26,4710.98,27/05/2025
71,110,27,4985.97,05/06/2025
72,456,27,2251.23,13/05/2025
73,922,27,3363.25,01/05/2025
74,404,28,4676.02,01/10/2025
75,271,28,3314.17,05/10/2025
76,751,29,3546.85,14/04/2025
77,538,29,753.57,31/03/2025
78,540,30,4233.59,20/03/2025
79,585,30,4065.57,04/06/2025
80,848,30,4171.57,08/05/2025
81,145,31,4788.92,19/01/2025
82,63,31,3315.48,22/03/2025
83,281,32,1864.45,23/01/2025
84,467,32,901.0,12/01/2025
85,995,32,659.7,31/12/2024
86,466,33,374.66,12/07/2025
87,186,33,3009.1,07/08/2025
88,560,33,385.21,07/08/2025
89,188,33,1265.32,09/07/2025
90,384,34,3261.51,20/10/2025
91,217,34,2781.14,13/05/2025
92,697,34,1090.33,13/08/2025
93,395,35,1621.33,20/02/2025
94,908,35,1420.29,29/08/2025
95,11,36,900.1,19/04/2025
96,199,37,1241.44,07/04/2025
97,982,37,2976.72,24/02/2025
98,210,37,600.66,05/06/2025
99,755,37,4610.54,29/03/2025
100,219,37,1682.48,21/03/2025
101,925,37,321.93,06/03/2025
102,841,37,2281.91,12/04/2025
103,782,38,4640.02,20/04/2025
104,698,38,2653.29,19/04/2025
105,749,39,2744.26,22/02/2025
106,322,40,1899.12,09/09/2025
107,117,40,2817.33,29/09/2025
108,205,40,3570.99,19/09/2025
109,132,40,3314.62,28/09/2025
110,896,41,2877.33,10/07/2025
111,998,41,2713.76,30/07/2025
112,609,41,673.53,18/07/2025
113,97,41,2278.96,04/07/2025
114,606,42,3516.86,30/08/2025
